,20,25,30,35,40,45,50,55,60,65,70,75,80,85
0,0.28614863753318787,0.3027655780315399,0.3281089961528778,0.366150826215744,0.4206330180168152,0.49205484986305237,0.5743622779846191,0.6559697985649109,0.7261905670166016,0.7803865075111389,0.8194423317909241,0.8466134667396545,0.8652650713920593,0.8780485391616821
1,0.6180769205093384,0.6785612106323242,0.7454128861427307,0.8115234971046448,0.8689850568771362,0.9129316210746765,0.9431458711624146,0.9624634385108948,0.9743615388870239,0.9816275238990784,0.986112654209137,0.9889400601387024,0.9907671809196472,0.9919770359992981
2,0.4295848309993744,0.47679784893989563,0.5375943183898926,0.6107562184333801,0.690549910068512,0.7675760388374329,0.8329948782920837,0.8826425075531006,0.9173530340194702,0.9404820203781128,0.9555986523628235,0.9654843807220459,0.9720287322998047,0.9764382243156433
3,0.2912924587726593,0.30765560269355774,0.3312995135784149,0.36476460099220276,0.41007301211357117,0.46703052520751953,0.5316933989524841,0.5970074534416199,0.655950129032135,0.7044485211372375,0.7418183088302612,0.7694498896598816,0.7894102931022644,0.8036588430404663
4,0.4919142723083496,0.5033708810806274,0.5206230878829956,0.5447997450828552,0.5753586888313293,0.6091553568840027,0.6412967443466187,0.6677252650260925,0.6870161294937134,0.6999572515487671,0.708184540271759,0.7132498025894165,0.7163107991218567,0.7181407809257507
5,0.33957135677337646,0.3656904399394989,0.40465807914733887,0.46049362421035767,0.5343236327171326,0.6202509999275208,0.7052751779556274,0.7767215967178345,0.829461932182312,0.8653736114501953,0.8889054656028748,0.9041521549224854,0.9140536785125732,0.9205314517021179
6,0.37547606229782104,0.4170190691947937,0.47507378458976746,0.5506798028945923,0.6385592222213745,0.7265676259994507,0.8018575310707092,0.8582145571708679,0.896772563457489,0.921967089176178,0.9382076263427734,0.9487324357032776,0.9556489586830139,0.9602686166763306
7,0.26412278413772583,0.28115811944007874,0.30686721205711365,0.3447995185852051,0.39788591861724854,0.46584320068359375,0.5429285168647766,0.6193416714668274,0.6862276792526245,0.7394115924835205,0.779121994972229,0.8077486157417297,0.828051745891571,0.8423749208450317
8,0.6749671697616577,0.7221212387084961,0.7764400839805603,0.832094132900238,0.8816688060760498,0.9199993014335632,0.9463360905647278,0.9630672931671143,0.9733037352561951,0.9795254468917847,0.9833514094352722,0.9857498407363892,0.9872840642929077,0.988283097743988
9,0.31053102016448975,0.3367382287979126,0.3733522891998291,0.42300036549568176,0.48670506477355957,0.5618274807929993,0.6412487030029297,0.7157670855522156,0.7784125208854675,0.8267821669578552,0.8621224164962769,0.8872030973434448,0.9048182368278503,0.9172007441520691
10,0.3822990655899048,0.4217463433742523,0.4773363471031189,0.5505442023277283,0.6367524266242981,0.7241158485412598,0.7993940114974976,0.8558110594749451,0.8942744135856628,0.9192527532577515,0.9352352023124695,0.9455082416534424,0.9521975517272949,0.9566185474395752
11,0.40181276202201843,0.4395373463630676,0.4900071620941162,0.5534527897834778,0.6261348724365234,0.7002346515655518,0.7670454978942871,0.8210849165916443,0.861411452293396,0.8900458216667175,0.9098917841911316,0.9235519766807556,0.9329823851585388,0.9395420551300049
12,0.35941755771636963,0.3893870711326599,0.4344933331012726,0.49880173802375793,0.5814512372016907,0.6723233461380005,0.7554749250411987,0.8198420405387878,0.8641446232795715,0.8927851915359497,0.9108871817588806,0.9223209619522095,0.9296029806137085,0.9342887997627258
13,0.25651079416275024,0.26578137278556824,0.2811295986175537,0.30603504180908203,0.3444228768348694,0.3984867036342621,0.46553218364715576,0.5372432470321655,0.6037560105323792,0.6587526798248291,0.7007676959037781,0.7313653230667114,0.7530756592750549,0.7682826519012451
14,0.49168676137924194,0.5507245063781738,0.6228540539741516,0.7022075653076172,0.7787355184555054,0.8429946899414062,0.8908236026763916,0.9234931468963623,0.9447603821754456,0.9583688974380493,0.9671045541763306,0.9727919697761536,0.9765636920928955,0.9791116118431091
15,0.2644650638103485,0.2806905508041382,0.30499711632728577,0.3406856060028076,0.3906906247138977,0.4553411602973938,0.5300244688987732,0.6057282090187073,0.6733887195587158,0.7280346751213074,0.7692292928695679,0.7990617156028748,0.8202424645423889,0.8351669311523438
16,0.3210464417934418,0.35140684247016907,0.39371457695961,0.45021241903305054,0.5203989744186401,0.5990908741950989,0.6771630048751831,0.7457249760627747,0.8001155257225037,0.8403145670890808,0.8688383102416992,0.8887146711349487,0.9025110006332397,0.9121209979057312
17,0.35893186926841736,0.38939163088798523,0.4339427351951599,0.49603286385536194,0.5750860571861267,0.6629153490066528,0.7456724643707275,0.8122655749320984,0.8598471879959106,0.8915656208992004,0.9121063947677612,0.9253542423248291,0.9339649677276611,0.939626932144165
18,0.2594565451145172,0.2765659689903259,0.30189138650894165,0.33848175406455994,0.38872745633125305,0.4521389901638031,0.5234543085098267,0.5938758254051208,0.6554398536682129,0.7043429613113403,0.7407553791999817,0.766844630241394,0.7851579785346985,0.7978866100311279
19,0.5419116020202637,0.5994012355804443,0.6683656573295593,0.7424681782722473,0.8119718432426453,0.8686242699623108,0.9096006155014038,0.9368946552276611,0.9543023705482483,0.9652643799781799,0.9722133874893188,0.9766903519630432,0.9796305894851685,0.9815970659255981
20,0.7415421009063721,0.7838581204414368,0.8329312205314636,0.8820374011993408,0.9232180714607239,0.9522307515144348,0.9700866341590881,0.9802655577659607,0.9859360456466675,0.9891310930252075,0.9909791946411133,0.9920788407325745,0.9927493333816528,0.993165910243988
21,0.2910970449447632,0.3098617494106293,0.33852267265319824,0.3810449540615082,0.44014453887939453,0.5138458609580994,0.5935505032539368,0.6677037477493286,0.7283493280410767,0.7736395597457886,0.8056963086128235,0.8277917504310608,0.8428636193275452,0.853121817111969
22,0.4952699542045593,0.5500341057777405,0.6178962588310242,0.6944824457168579,0.7708128094673157,0.8370110988616943,0.8874706029891968,0.9223394393920898,0.9450492858886719,0.9594777226448059,0.9686389565467834,0.9745324850082397,0.9783968329429626,0.980981707572937
23,0.5557714700698853,0.599981963634491,0.6585385203361511,0.7281528115272522,0.7992523312568665,0.8601875305175781,0.9046320915222168,0.9335212707519531,0.9511937499046326,0.9618105888366699,0.9682283997535706,0.972170352935791,0.9746335744857788,0.9761958122253418
24,0.3343556821346283,0.36818215250968933,0.41760769486427307,0.4861564338207245,0.5724325180053711,0.6664822101593018,0.7530246376991272,0.8210504651069641,0.8687278628349304,0.900074303150177,0.9201965928077698,0.9331147074699402,0.9415008425712585,0.9470236897468567
25,0.2615811228752136,0.272941529750824,0.2900225520133972,0.31542882323265076,0.35188212990760803,0.40075963735580444,0.460163414478302,0.5243866443634033,0.5861415266990662,0.6398565769195557,0.6832127571105957,0.71651291847229,0.7413345575332642,0.7595306634902954
